,CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,Sexo,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH15,CH16,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,P21,DECOCUR,RDECOCUR,GDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,RDECINDR,GDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,RDECIFR,GDECIFR,ADECIFR,IPCF,DECCFR,RDECCFR,GDECCFR,ADECCFR,PONDIH,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II8,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,Edad,adulto_equiv,ad_equiv_hogar,ingreso_necesario,pobre,pobre_hogar,pobre_hogar_ponde
3787,TQRMNOTURHMOLRCDEIJAH00802191,2023,1,1,1,1,1,S,33,1530,1,2,1971-03-15 00:00:00,51,3,4.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,17000,1,1,1.0,1,2094,8000,27500.0,1,1,1.0,1,2201,0,0,0,2500,0,0,0,0,0,0,0,0,2500,27500,1,1,1.0,1,9166.67,1,1,1.0,1,3148,1,1,2,2,5,2,1,1,1,1,2,2,2,2,2,2,1,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,1,0,98,0,0,0,46 a 60 años,0.76,2.55,136096.1775,1,1,3148
3790,TQRMNOXPQHMOLRCDEIJAH00802192,2023,1,1,1,1,1,S,33,1522,1,2,1998-07-01 00:00:00,24,5,4.0,1,2,0,4,1,4,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,90000,5,5,5.0,5,2083,20000,120000.0,7,7,7.0,7,2189,0,0,0,0,10000,0,0,0,0,0,0,0,10000,120000,4,4,4.0,4,120000.0,8,8,8.0,9,2494,1,2,1,1,4,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,18 a 29 años,0.76,0.76,40561.998,0,0,0
3791,TQRMNOPVSHLMMLCDEIJAH00719042,2023,1,1,1,1,1,S,33,1561,1,1,1976-03-16 00:00:00,47,2,1.0,1,1,1,4,2,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,70000,4,4,4.0,4,2040,0,70000.0,4,4,4.0,5,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,2,2,2.0,2,35000.0,2,2,2.0,3,2838,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,2,1,98,0,0,0,46 a 60 años,1.0,1.76,93933.04800000001,1,1,2838
3793,TQRMNOQYQHMNLUCDEIJAH00802193,2023,1,1,1,1,1,S,33,2145,1,2,1970-05-16 00:00:00,52,3,1.0,1,2,0,4,2,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,38000,2,2,2.0,2,2671,0,57000.0,3,3,3.0,3,2594,0,0,0,0,0,0,0,0,0,0,0,0,0,57000,1,1,1.0,1,14250.0,1,1,1.0,1,5156,1,1,4,2,4,1,1,1,1,1,2,1,2,2,2,4,3,2,0,1,1,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,1,0,98,0,0,0,46 a 60 años,0.76,3.56,190000.93800000002,1,1,5156
3795,TQRMNORYSHLMTMCDEIJAH00719681,2023,1,1,1,1,1,S,33,2506,1,1,1972-04-01 00:00:00,50,2,1.0,1,2,0,2,1,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,120000,7,7,7.0,7,3275,0,120000.0,7,7,7.0,7,3376,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,3,3,3.0,4,17142.86,1,1,1.0,1,5305,1,1,4,1,2,2,1,1,1,1,1,1,2,2,2,4,3,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,7,1,6,2,0,98,0,0,0,46 a 60 años,1.0,5.58,297810.45900000003,1,1,5305
3802,TQRMNOVPYHKNRPCDEIJAH00802208,2023,1,1,1,1,1,S,33,3448,1,2,1986-03-14 00:00:00,37,5,1.0,1,2,0,3,2,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3900,1,1,1.0,1,4189,0,61900.0,4,4,4.0,4,4170,58000,0,0,0,0,0,0,0,0,0,0,0,58000,89900,2,2,2.0,2,8990.0,1,1,1.0,1,7617,1,1,3,1,4,2,1,1,1,1,2,4,1,1,2,3,3,2,0,2,2,2,0,0,0,0,1,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,10,2,8,1,0,3,4,5,0,30 a 45 años,0.77,8.29,442446.0045,1,1,7617
3804,TQRMNORYXHKMMNCDEIJAH00802217,2023,1,1,1,1,1,S,33,716,1,1,1969-12-16 00:00:00,53,2,4.0,1,2,0,2,2,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,80000,5,5,5.0,5,1262,0,80000.0,5,5,5.0,5,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,118000,3,3,3.0,4,29500.0,2,2,2.0,2,1844,1,1,4,1,4,1,1,1,1,1,1,2,2,2,2,4,3,2,0,1,1,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,4,0,4,2,0,98,0,0,0,46 a 60 años,1.0,3.2800000000000002,175057.04400000002,1,1,1844
3808,TQRMNOPSTHKNMOCDEIJAH00780423,2023,1,1,1,1,1,S,33,393,1,1,1975-10-12 00:00:00,47,2,1.0,1,2,0,4,2,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,190000,9,9,9.0,9,522,0,190000.0,9,8,9.0,9,499,0,0,0,0,0,0,0,0,0,0,0,0,0,290000,8,8,8.0,8,58000.0,5,5,4.0,5,1026,1,1,4,1,4,1,1,2,1,1,2,2,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,5,0,5,2,0,98,0,0,0,46 a 60 años,1.0,4.33,231096.6465,0,0,0
3813,TQRMNOPTRHLMMRCDEIJAH00802218,2023,1,1,1,1,1,S,33,1592,1,1,1997-04-13 00:00:00,25,5,4.0,1,1,1,7,2,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,30000,2,2,2.0,2,2537,0,30000.0,1,1,1.0,1,2624,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,1,1,1.0,1,30000.0,2,2,2.0,2,2269,1,1,4,1,2,1,1,1,1,1,1,2,1,2,2,4,1,1,2,1,1,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,0,1,1,0,98,0,0,0,18 a 29 años,1.02,1.02,54438.471000000005,1,1,2269
3814,TQRMNOSSQHMMMPCDEIJAH00802219,2023,1,1,1,1,1,S,33,2055,1,1,1990-03-02 00:00:00,33,5,1.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,250000,10,10,10.0,10,2825,0,250000.0,10,9,10.0,10,2973,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,7,7,7.0,8,250000.0,10,10,10.0,10,2404,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,1,2,0,2,2,2,0,0,0,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,0,1,1,0,98,0,0,0,30 a 45 años,1.0,1.0,53371.05,0,0,0
3815,TQRMNOSPQHJLNMCDEIJAH00797946,2023,1,1,1,1,1,S,33,1945,1,1,1952-08-19 00:00:00,70,2,1.0,1,2,0,6,2,1,1,5,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1945,0,100000.0,6,6,6.0,6,2588,100000,0,0,0,0,0,0,0,0,0,0,0,100000,154000,5,5,5.0,5,77000.0,6,6,6.0,7,2899,1,1,2,1,3,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,1,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,98,0,0,0,61 a 75 años,0.83,1.5,80056.57500000001,0,0,0
3817,TQRMNORVWHKOKTCDEIJAH00786155,2023,1,1,1,1,1,S,33,2697,1,2,1900-01-01 00:00:00,76,4,1.0,1,2,0,2,1,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2697,0,100000.0,6,6,6.0,7,3067,100000,0,0,0,0,0,0,0,0,0,0,0,100000,100000,3,3,3.0,3,100000.0,7,7,7.0,8,3411,1,2,3,1,3,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,2,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,más de 75 años,0.63,0.63,33623.7615,0,0,0
3818,TQRMNOSQWHKMPRCDEIJAH00780745,2023,1,1,1,1,1,S,33,2201,1,2,1942-05-23 00:00:00,80,4,1.0,1,2,0,2,1,3,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2201,0,60124.0,4,4,4.0,4,2408,60124,0,0,0,0,0,0,0,0,0,0,0,60124,60124,1,1,1.0,1,60124.0,5,5,5.0,6,2642,1,1,3,1,9,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,1,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,0,1,97,0,98,0,0,0,más de 75 años,0.63,0.63,33623.7615,0,0,0
3821,TQRMNORSXHMNMLCDEIJAH00802194,2023,1,1,1,1,1,S,33,2527,1,1,1988-11-01 00:00:00,34,1,1.0,1,2,0,7,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,80000,5,4,5.0,5,3357,0,120000.0,7,7,7.0,7,3445,0,0,0,0,0,0,40000,0,0,0,0,0,40000,120000,4,4,4.0,4,30000.0,2,2,2.0,2,3185,1,2,2,1,4,1,1,2,1,1,1,1,2,1,2,2,2,2,0,1,1,1,2,0,2,0,4,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,4,1,3,2,0,98,0,0,0,30 a 45 años,1.0,2.84,151573.782,1,1,3185
3825,TQRMNOQUPHKOLSCDEIJAH00780620,2023,1,1,1,1,1,S,33,3428,1,1,1961-02-07 00:00:00,62,1,4.0,1,2,0,2,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3428,0,35000.0,2,2,2.0,2,6316,35000,0,0,0,0,0,0,0,0,0,0,0,35000,40000,1,1,1.0,1,13333.33,1,1,1.0,1,5319,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,3,2,0,1,1,1,2,0,2,0,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,3,1,2,2,0,98,0,0,0,61 a 75 años,0.83,2.27,121152.2835,1,1,5319
3828,TQRMNOQVTHJLLUCDEIIAD00793612,2023,1,1,1,1,1,S,32,2358,1,1,1983-09-12 00:00:00,39,1,1.0,1,2,0,4,1,5,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,150000,8,8,8.0,6,2965,0,150000.0,8,8,8.0,5,3631,0,0,0,0,0,0,0,0,0,0,0,0,0,230000,7,7,7.0,5,57500.0,4,4,4.0,2,5118,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,4,1,3,2,0,98,0,0,0,30 a 45 años,1.0,3.04,162247.992,0,0,0
3832,TQRMNOPSTHKKMMCDEIIAD00785509,2023,1,1,1,1,1,S,32,979,1,2,1900-01-01 00:00:00,65,5,1.0,1,2,0,4,1,1,1,4,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,979,0,100000.0,6,6,6.0,4,1219,100000,0,0,0,0,0,0,0,0,0,0,0,100000,100000,3,3,3.0,2,100000.0,7,7,7.0,4,1351,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,2,1,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,0,1,1,0,98,0,0,0,61 a 75 años,0.67,0.67,35758.603500000005,0,0,0
3841,TQRMNOVQRHKNRPCDEIJAH00802209,2023,1,1,1,1,1,S,33,3235,1,1,1979-01-22 00:00:00,44,3,4.0,1,2,0,2,2,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,80000,5,4,4.0,5,5726,0,80000.0,5,5,5.0,5,5539,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,2,2,2.0,2,80000.0,6,6,6.0,7,5298,1,1,4,1,5,2,1,1,1,1,1,1,2,2,2,4,1,1,1,2,2,2,0,0,0,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,30 a 45 años,1.0,1.0,53371.05,0,0,0
3842,TQRMNOVPVHMKSRCDEIJAH00802210,2023,1,1,1,1,1,S,33,1830,1,2,1968-08-01 00:00:00,54,3,1.0,1,2,0,6,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,160000,8,8,8.0,8,2337,80000,320000.0,10,10,10.0,10,2974,0,0,0,0,0,0,0,0,0,0,0,0,0,320000,8,8,8.0,9,160000.0,9,9,9.0,9,4251,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0,2,1,0,2,0,0,0,46 a 60 años,0.76,1.52,81123.996,0,0,0
3844,TQRMNOPQWHMOSTCDEIJAH00802211,2023,1,1,1,1,1,S,33,1055,1,1,1943-06-23 00:00:00,79,2,1.0,1,2,0,4,2,4,1,3,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1055,0,120000.0,7,7,7.0,7,1270,120000,0,0,0,0,0,0,0,0,0,0,0,120000,210000,7,6,6.0,7,105000.0,8,7,7.0,8,1535,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,2,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,2,98,0,0,0,más de 75 años,0.74,1.37,73118.33850000001,0,0,0
3846,TQRMNOPQTHLOTOCDEIJAH00719569,2023,1,1,1,1,1,S,33,569,1,1,1952-02-20 00:00:00,71,2,1.0,1,2,0,2,1,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,569,0,60000.0,4,4,4.0,4,685,40000,0,0,0,0,0,0,0,0,0,0,20000,60000,136500,4,4,4.0,4,68250.0,5,5,5.0,6,828,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,1,2,2,0,2,0,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0,2,2,1,98,0,0,0,61 a 75 años,0.83,1.5,80056.57500000001,0,0,0
3848,TQRMNOPYXHJKNPCDEIJAH00802220,2023,1,1,1,1,1,S,33,545,1,1,1964-10-30 00:00:00,58,2,1.0,1,2,0,7,1,3,1,6,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,545,0,110000.0,7,6,6.0,7,806,110000,0,0,0,0,0,0,0,0,0,0,0,110000,208000,6,6,6.0,7,104000.0,8,7,7.0,8,942,1,1,4,1,4,1,1,2,1,1,1,1,2,2,2,4,2,2,0,1,2,1,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0,2,1,2,98,0,0,0,46 a 60 años,1.0,1.76,93933.04800000001,0,0,0
3850,TQRMNORYQHJKNPCDEIJAH00802221,2023,1,1,1,1,1,S,33,536,1,2,1964-02-13 00:00:00,59,5,2.0,1,2,0,6,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,350000,10,10,10.0,10,752,0,350000.0,10,10,10.0,10,871,0,0,0,0,0,0,0,0,0,0,0,0,0,469000,10,9,10.0,10,156333.33,9,9,9.0,9,1490,1,1,4,1,1,1,1,2,1,1,1,2,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,0,3,1,0,98,0,0,0,46 a 60 años,0.76,2.52,134495.046,0,0,0
3853,TQRMNORPTHLOORCDEIJAH00802224,2023,1,1,1,1,1,S,33,2352,1,1,1953-08-02 00:00:00,69,5,1.0,1,2,0,2,1,3,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2352,0,67000.0,4,4,4.0,4,2831,60000,0,0,0,0,0,0,0,0,0,0,0,67000,109000,3,3,3.0,3,54500.0,4,4,4.0,5,2904,1,1,4,1,1,1,1,1,1,1,1,2,2,1,2,4,2,2,0,1,1,2,2,0,2,0,4,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,1,0,0,0,61 a 75 años,0.83,1.46,77921.73300000001,0,0,0
3855,TQRMNOXPSHMOLRCDEIJAH00802225,2023,1,1,1,1,1,S,33,2119,1,1,1990-12-08 00:00:00,32,2,1.0,1,2,0,2,1,4,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,120000,7,6,7.0,7,2907,0,165000.0,8,8,8.0,9,2969,0,0,0,0,0,0,0,0,0,0,0,0,0,205000,6,6,6.0,7,34166.67,2,2,2.0,3,3030,1,1,3,2,2,2,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,6,3,3,2,0,3,0,0,0,30 a 45 años,1.0,4.54,242304.567,1,1,3030
3858,TQRMNORPRHMKNLCDEIIAD00801730,2023,1,1,1,1,1,S,32,1040,1,2,1900-01-01 00:00:00,72,4,1.0,1,2,0,2,1,5,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1040,0,120000.0,7,7,7.0,5,1167,80000,0,0,0,0,0,0,0,0,0,0,40000,120000,120000,3,3,3.0,2,120000.0,8,8,8.0,5,1531,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,1,2,2,0,2,0,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,61 a 75 años,0.67,0.67,35758.603500000005,0,0,0
3859,TQRMNOSRXHJKMMCDEIIAD00796285,2023,1,1,1,1,1,S,32,1215,1,1,1982-10-20 00:00:00,40,1,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,100000,6,6,6.0,4,1441,0,150000.0,8,8,8.0,5,1649,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,5,4,5.0,3,37500.0,3,3,3.0,1,1423,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,0,2,1,1,2,0,2,0,8,4,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,4,2,2,1,2,97,0,0,0,30 a 45 años,1.0,2.81,149972.65050000002,0,0,0
3863,TQRMNOQWUHKNKMCDEIIAD00785312,2023,1,1,1,1,1,S,32,2666,1,1,1990-09-05 00:00:00,32,1,1.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,540000,10,10,10.0,10,3520,0,540000.0,10,10,10.0,10,3858,0,0,0,0,0,0,0,0,0,0,0,0,0,840000,10,10,10.0,10,420000.0,10,10,10.0,10,5084,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,1,2,96,0,0,0,30 a 45 años,1.0,1.76,93933.04800000001,0,0,0
3865,TQRMNOPVTHLMKOCDEIIAD00718483,2023,1,1,1,1,1,S,32,2166,1,2,1984-07-03 00:00:00,38,5,1.0,1,2,0,7,2,5,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,98000,6,5,5.0,3,2403,0,108100.0,6,6,6.0,4,3062,0,0,0,10100,0,0,0,0,0,0,0,0,10100,108100,3,3,3.0,2,36033.33,2,2,2.0,1,3000,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,1,2,1,0,2,0,0,0,30 a 45 años,0.77,2.41,128624.23050000002,1,1,3000
3868,TQRMNOSRQHLMKOCDEIIAD00718484,2023,1,1,1,1,1,S,32,1369,1,2,1984-05-10 00:00:00,38,3,1.0,1,1,2,7,2,3,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,300000,10,10,10.0,9,1678,0,300000.0,10,10,10.0,9,1935,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,8,8,8.0,6,150000.0,9,9,9.0,7,2090,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0,2,1,0,98,0,0,0,30 a 45 años,0.77,1.54,82191.417,0,0,0
3870,TQRMNOQTSHLLKPCDEIIAD00718527,2023,1,1,1,1,1,S,32,1311,1,1,1977-11-11 00:00:00,45,2,1.0,1,2,0,7,2,3,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,400000,10,10,10.0,10,2292,0,400000.0,10,10,10.0,9,2676,0,0,0,0,0,0,0,0,0,0,0,0,0,530000,10,10,10.0,9,265000.0,10,10,10.0,9,2737,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,2,1,98,0,0,0,30 a 45 años,1.0,1.76,93933.04800000001,0,0,0
3872,TQRMNOWTRHKOKOCDEIIAD00779785,2023,1,1,1,1,1,S,32,1425,1,1,1967-05-23 00:00:00,55,2,1.0,1,2,0,4,1,5,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,130000,7,7,7.0,5,1752,0,130000.0,7,7,7.0,5,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,355000,9,9,9.0,7,88750.0,7,7,7.0,4,3341,1,2,1,1,9,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,3,4,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,4,0,4,1,2,3,4,0,0,46 a 60 años,1.0,3.55,189467.2275,0,0,0
3874,TQRMNOQSTHJOQPCDEIJAH00796128,2023,1,1,1,1,1,S,33,3026,1,1,1979-06-11 00:00:00,43,2,4.0,1,2,0,2,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,360000,10,10,10.0,10,5817,0,360000.0,10,10,10.0,10,5576,0,0,0,0,0,0,0,0,0,0,0,0,0,360000,9,9,9.0,9,90000.0,7,7,7.0,7,5537,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,2,0,98,0,0,0,30 a 45 años,1.0,3.41,181995.28050000002,0,0,0
3878,TQRMNOPUYHMMMTCDEIJAH00802222,2023,1,1,1,1,1,S,33,1148,1,1,1974-02-04 00:00:00,49,1,1.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,200000,9,9,9.0,9,1578,0,363000.0,10,10,10.0,10,1661,0,0,0,0,0,0,63000,0,0,0,0,0,63000,653000,10,10,10.0,10,163250.0,9,9,9.0,9,2674,1,1,4,2,1,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,4,1,3,1,2,98,0,0,0,46 a 60 años,1.0,3.34,178259.307,0,0,0
3882,TQRMNORPWHKMNNCDEIJAH00780647,2023,1,1,1,1,1,S,33,1391,1,1,1959-03-05 00:00:00,64,4,1.0,1,2,0,2,1,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,170000,8,8,8.0,9,1911,0,170000.0,8,8,8.0,9,1873,0,0,0,0,0,0,0,0,0,0,0,0,0,170000,5,5,5.0,6,170000.0,9,9,9.0,10,1889,1,1,3,1,1,2,1,2,1,1,1,2,2,2,2,3,1,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,0,1,1,0,98,0,0,0,61 a 75 años,0.83,0.83,44297.9715,0,0,0
3883,TQRMNOSWUHKMNNCDEIJAH00780754,2023,1,1,1,1,1,S,33,1267,1,1,1995-01-17 00:00:00,28,1,2.0,1,2,0,6,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,200000,9,9,9.0,9,1656,0,200000.0,9,9,9.0,9,1834,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,6,6,6.0,7,66666.67,5,5,5.0,6,2115,1,1,5,1,2,1,1,2,1,1,1,2,2,1,2,5,3,2,0,1,1,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,0,1,0,0,0,18 a 29 años,1.02,2.33,124354.54650000001,0,0,0
