,CODUSU,ANO4_x,TRIMESTRE_x,NRO_HOGAR_x,COMPONENTE,H15,REGION_x,MAS_500_x,AGLOMERADO_x,PONDERA,CH03,Sexo,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR_x,IDECIFR_x,RDECIFR_x,GDECIFR_x,PDECIFR_x,ADECIFR_x,IPCF_x,DECCFR_x,IDECCFR_x,RDECCFR_x,GDECCFR_x,PDECCFR_x,ADECCFR_x,PONDIH,ANO4_y,TRIMESTRE_y,NRO_HOGAR_y,REALIZADA,REGION_y,MAS_500_y,AGLOMERADO_y,IV1,IV1_ESP,IV2,IV3,IV3_ESP,IV4,IV5,IV6,IV7,IV7_ESP,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II7_ESP,II8,II8_ESP,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,DECIFR_y,IDECIFR_y,RDECIFR_y,GDECIFR_y,PDECIFR_y,ADECIFR_y,IPCF_y,DECCFR_y,IDECCFR_y,RDECCFR_y,GDECCFR_y,PDECCFR_y,ADECCFR_y,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,Edad,adulto_equiv,ad_equiv_hogar
10,TQRMNOQVTHLMQNCDEIJAH00719541,2023,1,1,1,1,1,S,33,2168,1,2,1994-10-22 00:00:00,28,1,4.0,1,2,0,4,1,,1,,1,,4,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1009.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,80113.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,1.0,2.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,2168,0,62000.0,4,,4,4.0,,4,3921,0,0,0,62000,0,0,0,0,0,0,0,0,62000,122000,4,,4,4.0,,4,24400.0,1,,1,1.0,,2,3057,2023,1,1,1,1,S,33,1,,3,1,,1,1,1,1,,1,1,1,2,2,2,2,3,2,2,0,1,2,2,2,0,2,0,8,,1,,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,5,3,2,4,,4,4.0,,4,24400.0,1,,1,1.0,,2,1,0,98,0,0,0,18 a 29 años,0.76,3.3200000000000003
11,TQRMNOQPVHKOPLCDEIJAH00786447,2023,1,2,1,1,1,S,33,5015,1,1,1994-05-12 00:00:00,28,1,1.0,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6500.0,2.0,0.0,0.0,0.0,0.0,99.0,3.0,20332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,140000.0,0.0,0.0,0.0,70000.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000,8,,7,7.0,,8,7236,0,210000.0,9,,9,9.0,,9,7545,0,0,0,0,0,0,0,0,0,0,0,0,0,260000,8,,7,8.0,,8,86666.67,7,,6,6.0,,7,8863,2023,1,2,1,1,S,33,1,,3,1,,2,1,1,1,,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,3,,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,3,1,2,8,,7,8.0,,8,86666.67,7,,6,6.0,,7,1,2,98,0,0,0,18 a 29 años,1.02,2.42
12,TQRMNOQPVHKOPLCDEIJAH00786447,2023,1,2,2,1,1,S,33,5015,2,2,1998-03-17 00:00:00,24,1,4.0,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,45.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,9602.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,20313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,3,,3,3.0,,3,7944,0,50000.0,3,,3,3.0,,3,7792,0,0,0,0,0,0,0,0,0,0,0,0,0,260000,8,,7,8.0,,8,86666.67,7,,6,6.0,,7,8863,2023,1,2,1,1,S,33,1,,3,1,,2,1,1,1,,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,3,,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,3,1,2,8,,7,8.0,,8,86666.67,7,,6,6.0,,7,1,2,98,0,0,0,18 a 29 años,0.76,2.42
13,TQRMNOQPVHKOPLCDEIJAH00786447,2023,1,2,3,0,1,S,33,5015,3,2,2016-12-01 00:00:00,6,5,1.0,2,1,1,2,2,0.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,5015,0,0.0,0,,0,0.0,,0,5015,0,0,0,0,0,0,0,0,0,0,0,0,0,260000,8,,7,8.0,,8,86666.67,7,,6,6.0,,7,8863,2023,1,2,1,1,S,33,1,,3,1,,2,1,1,1,,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,3,,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,3,1,2,8,,7,8.0,,8,86666.67,7,,6,6.0,,7,1,2,98,0,0,0,6 años,0.64,2.42
14,TQRMNOQVTHLMQNCDEIJAH00719541,2023,1,1,2,1,1,S,33,2168,2,1,1989-01-18 00:00:00,34,1,4.0,1,2,0,2,1,,1,,1,,2,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,54.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,4502.0,2.0,0.0,0.0,0.0,0.0,99.0,1.0,80313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000,4,,4,4.0,,4,3311,0,60000.0,4,,4,4.0,,4,3161,0,0,0,0,0,0,0,0,0,0,0,0,0,122000,4,,4,4.0,,4,24400.0,1,,1,1.0,,2,3057,2023,1,1,1,1,S,33,1,,3,1,,1,1,1,1,,1,1,1,2,2,2,2,3,2,2,0,1,2,2,2,0,2,0,8,,1,,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,5,3,2,4,,4,4.0,,4,24400.0,1,,1,1.0,,2,1,0,98,0,0,0,30 a 45 años,1.0,3.3200000000000003
15,TQRMNOQVTHLMQNCDEIJAH00719541,2023,1,1,3,0,1,S,33,2168,3,2,2016-08-10 00:00:00,6,5,4.0,2,1,1,2,2,0.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,2168,0,0.0,0,,0,0.0,,0,2168,0,0,0,0,0,0,0,0,0,0,0,0,0,122000,4,,4,4.0,,4,24400.0,1,,1,1.0,,2,3057,2023,1,1,1,1,S,33,1,,3,1,,1,1,1,1,,1,1,1,2,2,2,2,3,2,2,0,1,2,2,2,0,2,0,8,,1,,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,5,3,2,4,,4,4.0,,4,24400.0,1,,1,1.0,,2,1,0,98,0,0,0,6 años,0.64,3.3200000000000003
16,TQRMNOQVTHLMQNCDEIJAH00719541,2023,1,1,4,0,1,S,33,2168,3,1,2018-06-03 00:00:00,4,5,4.0,1,1,1,1,2,0.0,1,,6,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,2168,0,0.0,0,,0,0.0,,0,2168,0,0,0,0,0,0,0,0,0,0,0,0,0,122000,4,,4,4.0,,4,24400.0,1,,1,1.0,,2,3057,2023,1,1,1,1,S,33,1,,3,1,,1,1,1,1,,1,1,1,2,2,2,2,3,2,2,0,1,2,2,2,0,2,0,8,,1,,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,5,3,2,4,,4,4.0,,4,24400.0,1,,1,1.0,,2,1,0,98,0,0,0,4 años,0.55,3.3200000000000003
17,TQRMNOQVTHLMQNCDEIJAH00719541,2023,1,1,5,0,1,S,33,2168,3,2,2021-02-17 00:00:00,1,5,4.0,3,0,0,0,0,,1,,6,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,2168,0,0.0,0,,0,0.0,,0,2168,0,0,0,0,0,0,0,0,0,0,0,0,0,122000,4,,4,4.0,,4,24400.0,1,,1,1.0,,2,3057,2023,1,1,1,1,S,33,1,,3,1,,1,1,1,1,,1,1,1,2,2,2,2,3,2,2,0,1,2,2,2,0,2,0,8,,1,,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,5,3,2,4,,4,4.0,,4,24400.0,1,,1,1.0,,2,1,0,98,0,0,0,1 años,0.37,3.3200000000000003
18,TQRMNORUXHLMQOCDEIJAH00719554,2023,1,1,1,1,1,S,33,1609,1,1,1970-08-30 00:00:00,52,2,1.0,1,2,0,4,2,2.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,72333.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,85000.0,0.0,0.0,0.0,24000.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000,5,,5,5.0,,5,2212,0,109000.0,6,,6,6.0,,7,2168,0,0,0,0,0,0,0,0,0,0,0,0,0,327200,9,,8,8.0,,9,54533.33,4,,4,4.0,,5,4712,2023,1,1,1,1,S,33,1,,5,1,,3,1,1,2,,1,1,1,2,2,2,2,5,4,2,0,1,2,2,2,0,2,0,1,,1,,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,6,1,5,9,,8,8.0,,9,54533.33,4,,4,4.0,,5,2,0,4,0,0,0,46 a 60 años,1.0,5.08
19,TQRMNORUXHLMQOCDEIJAH00719554,2023,1,1,2,1,1,S,33,1609,2,2,1972-10-29 00:00:00,50,2,1.0,1,2,0,4,2,2.0,1,,1,,3,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,26.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8200.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,80133.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,6.0,2.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000,3,,3,3.0,,4,3140,0,60000.0,4,,4,4.0,,4,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,327200,9,,8,8.0,,9,54533.33,4,,4,4.0,,5,4712,2023,1,1,1,1,S,33,1,,5,1,,3,1,1,2,,1,1,1,2,2,2,2,5,4,2,0,1,2,2,2,0,2,0,1,,1,,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,6,1,5,9,,8,8.0,,9,54533.33,4,,4,4.0,,5,2,0,4,0,0,0,46 a 60 años,0.76,5.08
20,TQRMNORUXHLMQOCDEIJAH00719554,2023,1,1,3,1,1,S,33,1609,3,1,1991-10-18 00:00:00,31,5,1.0,1,2,0,4,2,1.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,2.0,4803.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,32314.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,110000.0,0.0,0.0,0.0,40000.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000,6,,6,6.0,,7,2355,0,150000.0,8,,8,8.0,,8,2346,0,0,0,0,0,0,0,0,0,0,0,0,0,327200,9,,8,8.0,,9,54533.33,4,,4,4.0,,5,4712,2023,1,1,1,1,S,33,1,,5,1,,3,1,1,2,,1,1,1,2,2,2,2,5,4,2,0,1,2,2,2,0,2,0,1,,1,,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,6,1,5,9,,8,8.0,,9,54533.33,4,,4,4.0,,5,2,0,4,0,0,0,30 a 45 años,1.0,5.08
21,TQRMNORUXHLMQOCDEIJAH00719554,2023,1,1,4,1,1,S,33,1609,3,2,1999-12-19 00:00:00,23,5,1.0,1,2,0,4,2,5.0,1,,1,,3,2,3,0,,2,1,2,2,2,2,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,2.0,2.0,1700.0,2.0,0.0,0.0,0.0,8.0,0.0,36314.0,11.0,1.0,15.0,0.0,2.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,2.0,0,0,,0,0.0,,0,1609,0,8200.0,1,,1,1.0,,1,2187,0,0,0,8200,0,0,0,0,0,0,0,0,8200,327200,9,,8,8.0,,9,54533.33,4,,4,4.0,,5,4712,2023,1,1,1,1,S,33,1,,5,1,,3,1,1,2,,1,1,1,2,2,2,2,5,4,2,0,1,2,2,2,0,2,0,1,,1,,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,6,1,5,9,,8,8.0,,9,54533.33,4,,4,4.0,,5,2,0,4,0,0,0,18 a 29 años,0.76,5.08
22,TQRMNORUXHLMQOCDEIJAH00719554,2023,1,1,5,1,1,S,33,1609,3,1,2008-10-06 00:00:00,14,5,1.0,1,1,1,4,2,2.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,1609,0,0.0,0,,0,0.0,,0,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,327200,9,,8,8.0,,9,54533.33,4,,4,4.0,,5,4712,2023,1,1,1,1,S,33,1,,5,1,,3,1,1,2,,1,1,1,2,2,2,2,5,4,2,0,1,2,2,2,0,2,0,1,,1,,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,6,1,5,9,,8,8.0,,9,54533.33,4,,4,4.0,,5,2,0,4,0,0,0,14 años,0.96,5.08
23,TQRMNORUXHLMQOCDEIJAH00719554,2023,1,1,6,0,1,S,33,1609,5,2,2017-05-10 00:00:00,5,5,4.0,2,1,1,1,2,0.0,1,,1,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,1609,0,0.0,0,,0,0.0,,0,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,327200,9,,8,8.0,,9,54533.33,4,,4,4.0,,5,4712,2023,1,1,1,1,S,33,1,,5,1,,3,1,1,2,,1,1,1,2,2,2,2,5,4,2,0,1,2,2,2,0,2,0,1,,1,,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,6,1,5,9,,8,8.0,,9,54533.33,4,,4,4.0,,5,2,0,4,0,0,0,5 años,0.6,5.08
24,TQRMNORYVHMNQMCDEIJAH00802638,2023,1,1,1,1,1,S,33,1862,1,1,1976-07-06 00:00:00,46,2,1.0,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,36.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,56314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,8,,7,8.0,,8,2473,0,150000.0,8,,8,8.0,,8,2538,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,5,,5,5.0,,5,37500.0,3,,3,3.0,,3,2958,2023,1,1,1,1,S,33,1,,3,1,,4,2,1,1,,1,1,1,2,2,2,2,3,2,2,0,1,2,1,2,0,2,0,2,,1,,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,1,3,5,,5,5.0,,5,37500.0,3,,3,3.0,,3,2,0,3,0,0,0,46 a 60 años,1.0,3.05
25,TQRMNORYVHMNQMCDEIJAH00802638,2023,1,1,2,1,1,S,33,1862,2,2,1985-02-01 00:00:00,38,2,1.0,1,2,0,6,1,,1,,1,,6,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,1862,0,0.0,0,,0,0.0,,0,1862,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,5,,5,5.0,,5,37500.0,3,,3,3.0,,3,2958,2023,1,1,1,1,S,33,1,,3,1,,4,2,1,1,,1,1,1,2,2,2,2,3,2,2,0,1,2,1,2,0,2,0,2,,1,,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,1,3,5,,5,5.0,,5,37500.0,3,,3,3.0,,3,2,0,3,0,0,0,30 a 45 años,0.77,3.05
26,TQRMNORYVHMNQMCDEIJAH00802638,2023,1,1,3,1,1,S,33,1862,3,2,2005-03-28 00:00:00,17,5,1.0,1,1,1,7,2,0.0,1,,1,,5,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,1862,0,0.0,0,,0,0.0,,0,1862,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,5,,5,5.0,,5,37500.0,3,,3,3.0,,3,2958,2023,1,1,1,1,S,33,1,,3,1,,4,2,1,1,,1,1,1,2,2,2,2,3,2,2,0,1,2,1,2,0,2,0,2,,1,,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,1,3,5,,5,5.0,,5,37500.0,3,,3,3.0,,3,2,0,3,0,0,0,17 años,0.77,3.05
27,TQRMNOVQQHKNQMCDEIJAH00802641,2023,1,1,1,1,1,S,33,2211,1,2,1997-09-23 00:00:00,25,1,1.0,1,1,1,7,2,4.0,5,205.0,1,,5,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,2211,0,30000.0,1,,1,1.0,,1,2487,0,0,0,0,0,0,0,0,30000,0,0,0,30000,70000,2,,2,2.0,,2,35000.0,2,,2,2.0,,3,3881,2023,1,1,1,1,S,33,1,,2,1,,4,1,1,2,,1,1,1,2,2,2,2,2,1,2,0,1,1,2,2,0,2,0,1,,2,,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0,2,2,,2,2.0,,2,35000.0,2,,2,2.0,,3,2,1,98,0,0,0,18 a 29 años,0.76,1.78
28,TQRMNOVQQHKNQMCDEIJAH00802641,2023,1,1,2,1,1,S,33,2211,2,1,1995-08-24 00:00:00,27,1,4.0,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,15.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4807.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,33314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,2,,2,2.0,,3,3407,0,40000.0,2,,2,2.0,,2,3245,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,2,,2,2.0,,2,35000.0,2,,2,2.0,,3,3881,2023,1,1,1,1,S,33,1,,2,1,,4,1,1,2,,1,1,1,2,2,2,2,2,1,2,0,1,1,2,2,0,2,0,1,,2,,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0,2,2,,2,2.0,,2,35000.0,2,,2,2.0,,3,2,1,98,0,0,0,18 a 29 años,1.02,1.78
29,TQRMNORYVHMNQMCDEIJAH00802638,2023,1,1,4,0,1,S,33,1862,3,1,2019-04-13 00:00:00,3,5,1.0,2,1,1,1,2,0.0,1,,6,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,1862,0,0.0,0,,0,0.0,,0,1862,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,5,,5,5.0,,5,37500.0,3,,3,3.0,,3,2958,2023,1,1,1,1,S,33,1,,3,1,,4,2,1,1,,1,1,1,2,2,2,2,3,2,2,0,1,2,1,2,0,2,0,2,,1,,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,1,3,5,,5,5.0,,5,37500.0,3,,3,3.0,,3,2,0,3,0,0,0,3 años,0.51,3.05
30,TQRMNOTTQHKNLSCDEIIAD00780089,2023,1,1,1,1,1,S,32,3683,1,1,1972-11-17 00:00:00,50,1,1.0,1,2,0,6,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8402.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,10333.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,340000.0,0.0,0.0,0.0,200000.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,340000,10,,10,10.0,,10,4863,0,540000.0,10,,10,10.0,,10,5329,0,0,0,0,0,0,0,0,0,0,0,0,0,1080000,10,,10,10.0,,10,270000.0,10,,10,10.0,,9,6622,2023,1,1,1,1,S,32,2,,3,1,,1,1,1,1,,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,4,2,2,10,,10,10.0,,10,270000.0,10,,10,10.0,,9,2,0,1,0,0,0,46 a 60 años,1.0,2.27
