,CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,Sexo,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH15,CH16,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,P21,DECOCUR,RDECOCUR,GDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,RDECINDR,GDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,RDECIFR,GDECIFR,ADECIFR,IPCF,DECCFR,RDECCFR,GDECCFR,ADECCFR,PONDIH,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II8,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,Edad,adulto_equiv,ad_equiv_hogar
2571,TQRMNOSSXHJMOMCDEIIAD00801786,2023,1,1,2,1,1,S,32,1179,2,1,1900-01-01 00:00:00,54,2,1.0,1,2,0,8,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,-9,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,5,1,3,1,1,1,1,1,1,1,2,2,2,5,2,1,2,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,0,3,1,2,96,0,0,0,46 a 60 años,1.0,2.7800000000000002
2572,TQRMNOSSXHJMOMCDEIIAD00801786,2023,1,1,3,1,1,S,32,1179,3,1,1900-01-01 00:00:00,22,5,1.0,1,2,0,6,1,1,1,6,3,0,7,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1179,0,0.0,0,0,0.0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,5,1,3,1,1,1,1,1,1,1,2,2,2,5,2,1,2,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,0,3,1,2,96,0,0,0,18 a 29 años,1.02,2.7800000000000002
2573,TQRMNOPQUHKMKPCDEIJAH00780329,2023,1,1,1,1,1,S,33,2081,1,1,1953-09-21 00:00:00,69,2,1.0,1,2,0,6,1,3,1,6,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2081,0,-9.0,12,12,12.0,12,0,-9,0,0,0,0,0,0,0,0,0,0,0,-9,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,2,1,1,2,1,1,1,2,2,2,2,3,1,2,0,1,2,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,1,2,98,0,0,0,61 a 75 años,0.83,1.5
2574,TQRMNOPQUHKMKPCDEIJAH00780329,2023,1,1,2,1,1,S,33,2081,2,2,1957-08-30 00:00:00,65,2,1.0,1,2,0,6,1,1,1,6,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2081,0,-9.0,12,12,12.0,12,0,-9,0,0,0,0,0,0,0,0,0,0,0,-9,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,2,1,1,2,1,1,1,2,2,2,2,3,1,2,0,1,2,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,1,2,98,0,0,0,61 a 75 años,0.67,1.5
2575,TQRMNOUUPHKMQUCDEIJAH00786250,2023,1,1,1,1,1,S,33,3330,1,1,1980-10-29 00:00:00,42,5,1.0,1,2,0,7,2,1,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,6,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,30 a 45 años,1.0,1.0
2576,TQRMNORQQHLMRQCDEIJAH00719243,2023,1,1,1,1,1,S,33,2047,1,2,1974-02-18 00:00:00,49,1,1.0,1,2,0,2,1,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,91000,5,5,5.0,6,2639,0,91000.0,6,5,6.0,6,2628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,4,1,1,1,1,1,2,1,2,2,2,3,2,2,0,2,2,2,0,0,0,0,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,0,3,1,0,98,0,0,0,46 a 60 años,0.76,2.52
2577,TQRMNORQQHLMRQCDEIJAH00719243,2023,1,1,2,1,1,S,33,2047,3,2,1999-06-01 00:00:00,23,5,1.0,1,1,1,6,2,1,1,5,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2047,0,-9.0,12,12,12.0,12,0,-9,0,0,0,0,0,0,0,0,0,0,0,-9,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,4,1,1,1,1,1,2,1,2,2,2,3,2,2,0,2,2,2,0,0,0,0,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,0,3,1,0,98,0,0,0,18 a 29 años,0.76,2.52
2578,TQRMNORQQHLMRQCDEIJAH00719243,2023,1,1,3,1,1,S,33,2047,2,1,1971-12-10 00:00:00,51,1,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,4,1,1,1,1,1,2,1,2,2,2,3,2,2,0,2,2,2,0,0,0,0,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,0,3,1,0,98,0,0,0,46 a 60 años,1.0,2.52
2579,TQRMNOSXPHJMSLCDEIJAH00802366,2023,1,1,1,1,1,S,33,2010,1,2,1996-01-18 00:00:00,27,1,1.0,1,1,1,7,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,90000,5,5,5.0,5,2591,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,2,1,4,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,0,2,0,0,0,18 a 29 años,0.76,1.53
2580,TQRMNOSXPHJMSLCDEIJAH00802366,2023,1,1,2,1,1,S,33,2010,2,2,1992-02-21 00:00:00,31,1,1.0,1,1,1,7,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,2,1,4,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,0,2,0,0,0,30 a 45 años,0.77,1.53
2581,TQRMNOSUPHJLSMCDEIJAH00802367,2023,1,1,1,2,1,S,33,2575,1,1,1963-11-25 00:00:00,59,1,4.0,1,2,0,4,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2575,0,,13,13,13.0,13,2575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,1,1,1,1,1,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0,2,2,0,98,0,0,0,46 a 60 años,1.0,1.67
2582,TQRMNOSUPHJLSMCDEIJAH00802367,2023,1,1,2,1,1,S,33,2575,2,2,1951-10-04 00:00:00,71,1,1.0,1,2,0,4,1,1,1,4,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2575,0,50000.0,3,3,3.0,3,3555,50000,0,0,0,0,0,0,0,0,0,0,0,50000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,1,1,1,1,1,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0,2,2,0,98,0,0,0,61 a 75 años,0.67,1.67
2583,TQRMNOSPWHKMNRCDEIJAH00780547,2023,1,1,1,1,1,S,33,1176,1,1,1995-03-23 00:00:00,27,5,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,6,2,1,2,1,2,1,1,1,2,2,2,2,6,3,2,0,1,2,1,2,0,2,0,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,4,0,4,3,0,98,0,0,0,18 a 29 años,1.02,3.2800000000000002
2584,TQRMNOSPWHKMNRCDEIJAH00780547,2023,1,1,2,1,1,S,33,1176,9,1,1941-06-05 00:00:00,81,4,1.0,1,2,0,2,2,3,1,1,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1176,0,50000.0,3,3,3.0,3,1544,50000,0,0,0,0,0,0,0,0,0,0,0,50000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,6,2,1,2,1,2,1,1,1,2,2,2,2,6,3,2,0,1,2,1,2,0,2,0,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,4,0,4,3,0,98,0,0,0,más de 75 años,0.74,3.2800000000000002
2585,TQRMNOSPWHKMNRCDEIJAH00780547,2023,1,1,3,1,1,S,33,1176,6,2,1970-04-14 00:00:00,52,3,4.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,45000,0,0,0,0,0,0,0,0,45000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,6,2,1,2,1,2,1,1,1,2,2,2,2,6,3,2,0,1,2,1,2,0,2,0,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,4,0,4,3,0,98,0,0,0,46 a 60 años,0.76,3.2800000000000002
2586,TQRMNOSPWHKMNRCDEIJAH00780547,2023,1,1,4,1,1,S,33,1176,8,2,2000-05-04 00:00:00,22,5,4.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,35000,2,2,2.0,2,1775,0,35000.0,2,2,2.0,2,1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,6,2,1,2,1,2,1,1,1,2,2,2,2,6,3,2,0,1,2,1,2,0,2,0,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,4,0,4,3,0,98,0,0,0,18 a 29 años,0.76,3.2800000000000002
2587,TQRMNORPYHLLNRCDEIJAH00719059,2023,1,1,1,1,1,S,33,1115,1,2,1972-03-21 00:00:00,51,5,4.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,2,1,1,1,1,1,1,1,2,1,2,3,2,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,0,2,1,2,98,0,0,0,46 a 60 años,0.76,1.52
2588,TQRMNORPYHLLNRCDEIJAH00719059,2023,1,1,2,1,1,S,33,1115,3,2,2000-04-24 00:00:00,22,5,4.0,1,1,1,7,2,1,1,5,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1115,0,4000.0,1,1,1.0,1,1539,0,0,0,0,0,0,0,4000,0,0,0,0,4000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,2,1,1,1,1,1,1,1,2,1,2,3,2,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,0,2,1,2,98,0,0,0,18 a 29 años,0.76,1.52
2589,TQRMNOTVQHLMNSCDEIJAH00719052,2023,1,1,1,1,1,S,33,1328,1,2,1900-01-01 00:00:00,45,2,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,2,1,4,1,1,2,1,1,2,2,2,2,2,2,2,2,0,1,2,2,2,0,2,0,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,3,1,0,2,0,0,0,30 a 45 años,0.77,3.84
2590,TQRMNORTWHKOMLCDEIJAH00802374,2023,1,1,1,1,1,S,33,2938,1,1,1958-08-26 00:00:00,64,2,1.0,1,2,0,2,1,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,2,0,1,97,0,0,61 a 75 años,0.83,2.5
2591,TQRMNORTWHKOMLCDEIJAH00802374,2023,1,1,2,1,1,S,33,2938,2,2,1958-09-18 00:00:00,64,2,1.0,1,2,0,4,1,1,1,4,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2938,0,60000.0,3,3,3.0,4,3985,60000,0,0,0,0,0,0,0,0,0,0,0,60000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,2,0,1,97,0,0,61 a 75 años,0.67,2.5
2592,TQRMNORTWHKOMLCDEIJAH00802374,2023,1,1,3,1,1,S,33,2938,3,1,1990-03-06 00:00:00,32,5,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,2,0,1,97,0,0,30 a 45 años,1.0,2.5
2593,TQRMNOSRUHJMMUCDEIJAH00793218,2023,1,1,1,1,1,S,33,2256,1,1,1978-09-18 00:00:00,44,2,1.0,1,2,0,4,1,4,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,4,1,1,2,1,1,1,2,2,1,2,4,3,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,4,0,4,2,1,3,4,0,0,30 a 45 años,1.0,3.44
2594,TQRMNOSRUHJMMUCDEIJAH00793218,2023,1,1,2,1,1,S,33,2256,2,2,1981-02-21 00:00:00,41,2,1.0,1,2,0,6,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,27000,1,1,1.0,2,3370,0,29300.0,1,1,1.0,1,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,4,1,1,2,1,1,1,2,2,1,2,4,3,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,4,0,4,2,1,3,4,0,0,30 a 45 años,0.77,3.44
2595,TQRMNOSRUHJMMUCDEIJAH00793218,2023,1,1,3,1,1,S,33,2256,3,2,2005-06-07 00:00:00,17,5,1.0,1,2,0,4,1,1,1,4,3,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2256,0,0.0,0,0,0.0,0,2256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,4,1,1,2,1,1,1,2,2,1,2,4,3,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,4,0,4,2,1,3,4,0,0,17 años,0.77,3.44
2596,TQRMNOSRUHJMMUCDEIJAH00793218,2023,1,1,4,1,1,S,33,2256,3,1,2010-01-11 00:00:00,13,5,1.0,1,1,2,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2256,0,0.0,0,0,0.0,0,2256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,4,1,1,2,1,1,1,2,2,1,2,4,3,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,4,0,4,2,1,3,4,0,0,13 años,0.9,3.44
2597,TQRMNOQWVHMOMNCDEIJAH00802375,2023,1,1,1,1,1,S,33,2887,1,1,1981-10-10 00:00:00,41,1,1.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,1,2,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,1,3,1,2,3,4,0,0,30 a 45 años,1.0,3.09
2598,TQRMNOQWVHMOMNCDEIJAH00802375,2023,1,1,2,1,1,S,33,2887,2,2,1984-11-10 00:00:00,38,1,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,1,2,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,1,3,1,2,3,4,0,0,30 a 45 años,0.77,3.09
2599,TQRMNOQWVHMOMNCDEIJAH00802375,2023,1,1,3,1,1,S,33,2887,3,2,2011-05-27 00:00:00,11,5,1.0,1,1,2,2,2,1,1,1,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2887,0,0.0,0,0,0.0,0,2887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,1,2,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,1,3,1,2,3,4,0,0,11 años,0.72,3.09
2600,TQRMNORTVHKKMSCDEIIAD00801756,2023,1,1,1,1,1,S,32,677,1,1,1965-02-27 00:00:00,58,2,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,140000,8,7,7.0,5,803,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,-9,0,0,0,0,0,-9,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,1,1,3,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,1,0,0,0,46 a 60 años,1.0,1.76
2601,TQRMNORTVHKKMSCDEIIAD00801756,2023,1,1,2,1,1,S,32,677,2,2,1968-10-11 00:00:00,54,2,1.0,1,2,0,6,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,240000,10,10,10.0,8,1082,0,240000.0,9,9,9.0,8,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,1,1,3,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,1,0,0,0,46 a 60 años,0.76,1.76
2602,TQRMNORTVHKKMTCDEIIAD00779800,2023,1,1,1,1,1,S,32,1839,1,2,1974-10-15 00:00:00,48,3,4.0,1,2,0,4,2,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,20000,0,0,0,0,0,0,0,0,20000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,1,8,1,0,98,0,0,0,46 a 60 años,0.76,7.58
2603,TQRMNORTVHKKMTCDEIIAD00779800,2023,1,1,2,1,1,S,32,1839,3,2,2000-04-24 00:00:00,22,5,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,15000,0,0,0,0,0,0,0,0,15000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,1,8,1,0,98,0,0,0,18 a 29 años,0.76,7.58
2604,TQRMNORTVHKKMTCDEIIAD00779800,2023,1,1,3,1,1,S,32,1839,3,2,1900-01-01 00:00:00,21,5,4.0,1,2,0,4,1,1,1,4,2,0,0,2,1,2,2,2,1,2,2,0,0,0,0,0,0,0.0,0,1839,0,0.0,0,0,0.0,0,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,1,8,1,0,98,0,0,0,18 a 29 años,0.76,7.58
2605,TQRMNORTVHKKMTCDEIIAD00779800,2023,1,1,4,1,1,S,32,1839,3,1,1900-01-01 00:00:00,18,5,4.0,1,1,1,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1839,0,0.0,0,0,0.0,0,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,1,8,1,0,98,0,0,0,18 a 29 años,1.02,7.58
2606,TQRMNORTVHKKMTCDEIIAD00779800,2023,1,1,5,1,1,S,32,1839,3,1,1900-01-01 00:00:00,14,5,4.0,1,1,1,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1839,0,0.0,0,0,0.0,0,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,1,8,1,0,98,0,0,0,14 años,0.96,7.58
2607,TQRMNORTVHKKMTCDEIIAD00779800,2023,1,1,6,1,1,S,32,1839,3,1,1900-01-01 00:00:00,13,5,4.0,1,1,1,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1839,0,0.0,0,0,0.0,0,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,1,8,1,0,98,0,0,0,13 años,0.9,7.58
2608,TQRMNORTVHKKMTCDEIIAD00779800,2023,1,1,7,1,1,S,32,1839,4,1,1900-01-01 00:00:00,30,5,1.0,1,2,0,7,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,1,8,1,0,98,0,0,0,30 a 45 años,1.0,7.58
